X,Y,Bedrock_Al,sex_rouge_flag,DEM_flag,cell_x,cell_y
584362.2921,130520.5012,2649.074,0,1,1157,1288
584364.2921,130520.5012,2648.824,0,1,1158,1288
584366.2921,130520.5012,2648.634,0,1,1159,1288
584368.2921,130520.5012,2648.449,0,1,1160,1288
584370.2921,130520.5012,2648.128,0,1,1161,1288
584372.2921,130520.5012,2647.731,0,1,1162,1288
584374.2921,130520.5012,2647.354,0,1,1163,1288
584376.2921,130520.5012,2646.971,0,1,1164,1288
584378.2921,130520.5012,2646.531,0,1,1165,1288
584380.2921,130520.5012,2646.186,0,1,1166,1288
584382.2921,130520.5012,2645.905,0,1,1167,1288
584384.2921,130520.5012,2645.601,0,1,1168,1288
584386.2921,130520.5012,2645.262,0,1,1169,1288
584388.2921,130520.5012,2644.837,0,1,1170,1288
584390.2921,130520.5012,2644.476,0,1,1171,1288
584456.2921,130520.5012,2637.784,0,1,1204,1288
584458.2921,130520.5012,2637.916,0,1,1205,1288
584460.2921,130520.5012,2637.756,0,1,1206,1288
584462.2921,130520.5012,2637.396,0,1,1207,1288
584464.2921,130520.5012,2637.044,0,1,1208,1288
584466.2921,130520.5012,2636.743,0,1,1209,1288
584468.2921,130520.5012,2636.437,0,1,1210,1288
584470.2921,130520.5012,2636.224,0,1,1211,1288
584472.2921,130520.5012,2635.971,0,1,1212,1288
584474.2921,130520.5012,2635.792,0,1,1213,1288
584476.2921,130520.5012,2635.607,0,1,1214,1288
584478.2921,130520.5012,2635.313,0,1,1215,1288
584480.2921,130520.5012,2634.916,0,1,1216,1288
584482.2921,130520.5012,2634.572,0,1,1217,1288
584484.2921,130520.5012,2634.212,0,1,1218,1288
584486.2921,130520.5012,2633.832,0,1,1219,1288
584488.2921,130520.5012,2633.388,0,1,1220,1288
584490.2921,130520.5012,2633.038,0,1,1221,1288
584322.2921,130518.5012,2655.56,0,1,1137,1287
584324.2921,130518.5012,2655.361,0,1,1138,1287
584326.2921,130518.5012,2655.019,0,1,1139,1287
584328.2921,130518.5012,2654.535,0,1,1140,1287
584330.2921,130518.5012,2654.205,0,1,1141,1287
584332.2921,130518.5012,2653.87,0,1,1142,1287
584334.2921,130518.5012,2653.444,0,1,1143,1287
584336.2921,130518.5012,2652.928,0,1,1144,1287
584338.2921,130518.5012,2652.592,0,1,1145,1287
584340.2921,130518.5012,2652.356,0,1,1146,1287
584490.2921,130518.5012,2632.91,0,1,1221,1287
584492.2921,130518.5012,2632.525,0,1,1222,1287
584308.2921,130516.5012,2657.68,0,1,1130,1286
584310.2921,130516.5012,2657.259,0,1,1131,1286
584312.2921,130516.5012,2656.709,0,1,1132,1286
584314.2921,130516.5012,2656.57,0,1,1133,1286
584316.2921,130516.5012,2656.354,0,1,1134,1286
584318.2921,130516.5012,2656.09,0,1,1135,1286
584320.2921,130516.5012,2655.862,0,1,1136,1286
584322.2921,130516.5012,2655.762,0,1,1137,1286
584296.2921,130514.5012,2659.616,0,1,1124,1285
584298.2921,130514.5012,2659.386,0,1,1125,1285
584300.2921,130514.5012,2659.078,0,1,1126,1285
584302.2921,130514.5012,2658.839,0,1,1127,1285
584304.2921,130514.5012,2658.563,0,1,1128,1285
584306.2921,130514.5012,2658.297,0,1,1129,1285
584308.2921,130514.5012,2657.995,0,1,1130,1285
584282.2921,130512.5012,2661.657,0,1,1117,1284
584284.2921,130512.5012,2661.377,0,1,1118,1284
584286.2921,130512.5012,2661.031,0,1,1119,1284
584288.2921,130512.5012,2660.81,0,1,1120,1284
584290.2921,130512.5012,2660.65,0,1,1121,1284
584292.2921,130512.5012,2660.435,0,1,1122,1284
584294.2921,130512.5012,2660.177,0,1,1123,1284
584296.2921,130512.5012,2659.887,0,1,1124,1284
584272.2921,130510.5012,2663.2,0,1,1112,1283
584274.2921,130510.5012,2662.853,0,1,1113,1283
584276.2921,130510.5012,2662.575,0,1,1114,1283
584278.2921,130510.5012,2662.328,0,1,1115,1283
584280.2921,130510.5012,2662.112,0,1,1116,1283
584282.2921,130510.5012,2661.889,0,1,1117,1283
584264.2921,130508.5012,2664.579,0,1,1108,1282
584266.2921,130508.5012,2664.325,0,1,1109,1282
584268.2921,130508.5012,2664.055,0,1,1110,1282
584270.2921,130508.5012,2663.763,0,1,1111,1282
584272.2921,130508.5012,2663.398,0,1,1112,1282
584254.2921,130506.5012,2666.488,0,1,1103,1281
584256.2921,130506.5012,2666.01,0,1,1104,1281
584258.2921,130506.5012,2665.674,0,1,1105,1281
584260.2921,130506.5012,2665.33,0,1,1106,1281
584262.2921,130506.5012,2665.061,0,1,1107,1281
584264.2921,130506.5012,2664.805,0,1,1108,1281
584244.2921,130504.5012,2669.601,0,1,1098,1280
584246.2921,130504.5012,2669.053,0,1,1099,1280
584248.2921,130504.5012,2668.533,0,1,1100,1280
584250.2921,130504.5012,2667.964,0,1,1101,1280
584252.2921,130504.5012,2667.335,0,1,1102,1280
584254.2921,130504.5012,2666.658,0,1,1103,1280
584238.2921,130502.5012,2671.883,0,1,1095,1279
584240.2921,130502.5012,2671.269,0,1,1096,1279
584242.2921,130502.5012,2670.583,0,1,1097,1279
584244.2921,130502.5012,2669.862,0,1,1098,1279
584696.2921,130540.5012,2588.191,0,1,1324,1298
584698.2921,130540.5012,2587.88,0,1,1325,1298
584700.2921,130540.5012,2587.577,0,1,1326,1298
584702.2921,130540.5012,2587.401,0,1,1327,1298
584704.2921,130540.5012,2587.317,0,1,1328,1298
584706.2921,130540.5012,2587.254,0,1,1329,1298
584708.2921,130540.5012,2587.166,0,1,1330,1298
584710.2921,130540.5012,2587.011,0,1,1331,1298
584712.2921,130540.5012,2586.758,0,1,1332,1298
584714.2921,130540.5012,2586.489,0,1,1333,1298
584600.2921,130538.5012,2595.44,0,1,1276,1297
584602.2921,130538.5012,2595.19,0,1,1277,1297
584604.2921,130538.5012,2594.958,0,1,1278,1297
584606.2921,130538.5012,2594.635,0,1,1279,1297
584608.2921,130538.5012,2594.24,0,1,1280,1297
584610.2921,130538.5012,2593.967,0,1,1281,1297
584612.2921,130538.5012,2593.735,0,1,1282,1297
584680.2921,130538.5012,2590.468,0,1,1316,1297
584682.2921,130538.5012,2590.37,0,1,1317,1297
584684.2921,130538.5012,2590.095,0,1,1318,1297
584686.2921,130538.5012,2589.757,0,1,1319,1297
584688.2921,130538.5012,2589.506,0,1,1320,1297
584690.2921,130538.5012,2589.268,0,1,1321,1297
584692.2921,130538.5012,2589.024,0,1,1322,1297
584694.2921,130538.5012,2588.753,0,1,1323,1297
584696.2921,130538.5012,2588.49,0,1,1324,1297
584714.2921,130538.5012,2586.803,0,1,1333,1297
584716.2921,130538.5012,2586.613,0,1,1334,1297
584718.2921,130538.5012,2586.397,0,1,1335,1297
584720.2921,130538.5012,2586.085,0,1,1336,1297
584722.2921,130538.5012,2585.662,0,1,1337,1297
584724.2921,130538.5012,2585.136,0,1,1338,1297
584726.2921,130538.5012,2584.621,0,1,1339,1297
584728.2921,130538.5012,2584.094,0,1,1340,1297
584730.2921,130538.5012,2583.662,0,1,1341,1297
584732.2921,130538.5012,2583.341,0,1,1342,1297
584596.2921,130536.5012,2596.964,0,1,1274,1296
584598.2921,130536.5012,2596.547,0,1,1275,1296
584600.2921,130536.5012,2596.189,0,1,1276,1296
584612.2921,130536.5012,2594.123,0,1,1282,1296
584614.2921,130536.5012,2593.915,0,1,1283,1296
584616.2921,130536.5012,2593.636,0,1,1284,1296
584618.2921,130536.5012,2593.341,0,1,1285,1296
584620.2921,130536.5012,2593.151,0,1,1286,1296
584622.2921,130536.5012,2593.004,0,1,1287,1296
584624.2921,130536.5012,2592.886,0,1,1288,1296
584626.2921,130536.5012,2592.789,0,1,1289,1296
584628.2921,130536.5012,2592.683,0,1,1290,1296
584630.2921,130536.5012,2592.546,0,1,1291,1296
584632.2921,130536.5012,2592.419,0,1,1292,1296
584634.2921,130536.5012,2592.319,0,1,1293,1296
584636.2921,130536.5012,2592.211,0,1,1294,1296
584638.2921,130536.5012,2591.975,0,1,1295,1296
584640.2921,130536.5012,2591.693,0,1,1296,1296
584642.2921,130536.5012,2591.719,0,1,1297,1296
584644.2921,130536.5012,2591.894,0,1,1298,1296
584646.2921,130536.5012,2592.112,0,1,1299,1296
584648.2921,130536.5012,2592.216,0,1,1300,1296
584650.2921,130536.5012,2592.264,0,1,1301,1296
584652.2921,130536.5012,2592.254,0,1,1302,1296
584654.2921,130536.5012,2592.17,0,1,1303,1296
584656.2921,130536.5012,2592.02,0,1,1304,1296
584658.2921,130536.5012,2591.765,0,1,1305,1296
584660.2921,130536.5012,2591.515,0,1,1306,1296
584662.2921,130536.5012,2591.374,0,1,1307,1296
584664.2921,130536.5012,2591.214,0,1,1308,1296
584666.2921,130536.5012,2591.038,0,1,1309,1296
584668.2921,130536.5012,2590.91,0,1,1310,1296
584670.2921,130536.5012,2590.89,0,1,1311,1296
584672.2921,130536.5012,2590.901,0,1,1312,1296
584674.2921,130536.5012,2590.845,0,1,1313,1296
584676.2921,130536.5012,2590.77,0,1,1314,1296
584678.2921,130536.5012,2590.75,0,1,1315,1296
584680.2921,130536.5012,2590.717,0,1,1316,1296
584732.2921,130536.5012,2583.814,0,1,1342,1296
584734.2921,130536.5012,2583.618,0,1,1343,1296
584736.2921,130536.5012,2583.438,0,1,1344,1296
584738.2921,130536.5012,2583.245,0,1,1345,1296
584740.2921,130536.5012,2582.909,0,1,1346,1296
584742.2921,130536.5012,2582.486,0,1,1347,1296
584744.2921,130536.5012,2582.147,0,1,1348,1296
584746.2921,130536.5012,2581.91,0,1,1349,1296
584748.2921,130536.5012,2581.688,0,1,1350,1296
584590.2921,130534.5012,2599.19,0,1,1271,1295
584592.2921,130534.5012,2598.686,0,1,1272,1295
584594.2921,130534.5012,2598.132,0,1,1273,1295
584596.2921,130534.5012,2597.618,0,1,1274,1295
584586.2921,130532.5012,2600.755,0,1,1269,1294
584588.2921,130532.5012,2600.303,0,1,1270,1294
584590.2921,130532.5012,2599.819,0,1,1271,1294
584580.2921,130530.5012,2603.653,0,1,1266,1293
584582.2921,130530.5012,2602.571,0,1,1267,1293
584584.2921,130530.5012,2601.826,0,1,1268,1293
584586.2921,130530.5012,2601.287,0,1,1269,1293
584574.2921,130528.5012,2606.648,0,1,1263,1292
584576.2921,130528.5012,2606.053,0,1,1264,1292
584578.2921,130528.5012,2605.361,0,1,1265,1292
584580.2921,130528.5012,2604.419,0,1,1266,1292
584570.2921,130526.5012,2608.506,0,1,1261,1291
584572.2921,130526.5012,2607.805,0,1,1262,1291
584574.2921,130526.5012,2607.155,0,1,1263,1291
584564.2921,130524.5012,2610.834,0,1,1258,1290
584566.2921,130524.5012,2610.094,0,1,1259,1290
584568.2921,130524.5012,2609.495,0,1,1260,1290
584570.2921,130524.5012,2608.879,0,1,1261,1290
584560.2921,130522.5012,2612.763,0,1,1256,1289
584562.2921,130522.5012,2611.936,0,1,1257,1289
584564.2921,130522.5012,2611.087,0,1,1258,1289
584536.2921,130520.5012,2620.704,0,1,1244,1288
584538.2921,130520.5012,2620.159,0,1,1245,1288
584540.2921,130520.5012,2619.539,0,1,1246,1288
584542.2921,130520.5012,2618.965,0,1,1247,1288
584544.2921,130520.5012,2618.285,0,1,1248,1288
584546.2921,130520.5012,2617.534,0,1,1249,1288
584548.2921,130520.5012,2616.921,0,1,1250,1288
584550.2921,130520.5012,2616.321,0,1,1251,1288
584552.2921,130520.5012,2615.769,0,1,1252,1288
584554.2921,130520.5012,2615.181,0,1,1253,1288
584556.2921,130520.5012,2614.478,0,1,1254,1288
584558.2921,130520.5012,2613.748,0,1,1255,1288
584560.2921,130520.5012,2613.02,0,1,1256,1288
584494.2921,130518.5012,2632.015,0,1,1223,1287
584496.2921,130518.5012,2631.607,0,1,1224,1287
584498.2921,130518.5012,2631.242,0,1,1225,1287
584500.2921,130518.5012,2630.845,0,1,1226,1287
584502.2921,130518.5012,2630.338,0,1,1227,1287
584504.2921,130518.5012,2629.82,0,1,1228,1287
584506.2921,130518.5012,2629.423,0,1,1229,1287
584508.2921,130518.5012,2629.019,0,1,1230,1287
584510.2921,130518.5012,2628.445,0,1,1231,1287
584512.2921,130518.5012,2627.65,0,1,1232,1287
584514.2921,130518.5012,2627.115,0,1,1233,1287
584516.2921,130518.5012,2626.681,0,1,1234,1287
584518.2921,130518.5012,2626.146,0,1,1235,1287
584520.2921,130518.5012,2625.574,0,1,1236,1287
584522.2921,130518.5012,2625.003,0,1,1237,1287
584524.2921,130518.5012,2624.552,0,1,1238,1287
584526.2921,130518.5012,2624.025,0,1,1239,1287
584528.2921,130518.5012,2623.401,0,1,1240,1287
584530.2921,130518.5012,2622.565,0,1,1241,1287
584532.2921,130518.5012,2621.934,0,1,1242,1287
584534.2921,130518.5012,2621.401,0,1,1243,1287
584536.2921,130518.5012,2620.816,0,1,1244,1287
584750.2921,130536.5012,2581.404,0,1,1351,1296
584750.2921,130534.5012,2581.861,0,1,1351,1295
584752.2921,130534.5012,2581.599,0,1,1352,1295
584754.2921,130534.5012,2581.34,0,1,1353,1295
584756.2921,130534.5012,2581.041,0,1,1354,1295
584758.2921,130534.5012,2580.672,0,1,1355,1295
584760.2921,130534.5012,2580.28,0,1,1356,1295
584762.2921,130534.5012,2579.963,0,1,1357,1295
584764.2921,130534.5012,2579.525,0,1,1358,1295
584766.2921,130534.5012,2578.872,0,1,1359,1295
584766.2921,130532.5012,2579.134,0,1,1359,1294
584768.2921,130532.5012,2578.58,0,1,1360,1294
584770.2921,130532.5012,2578.183,0,1,1361,1294
584772.2921,130532.5012,2577.921,0,1,1362,1294
584774.2921,130532.5012,2577.677,0,1,1363,1294
584776.2921,130532.5012,2577.332,0,1,1364,1294
584778.2921,130532.5012,2576.919,0,1,1365,1294
584780.2921,130532.5012,2576.602,0,1,1366,1294
584782.2921,130532.5012,2576.322,0,1,1367,1294
584782.2921,130530.5012,2576.777,0,1,1367,1293
584784.2921,130530.5012,2576.469,0,1,1368,1293
584786.2921,130530.5012,2576.091,0,1,1369,1293
584788.2921,130530.5012,2575.697,0,1,1370,1293
584790.2921,130530.5012,2575.247,0,1,1371,1293
584792.2921,130530.5012,2574.82,0,1,1372,1293
584794.2921,130530.5012,2574.49,0,1,1373,1293
584796.2921,130530.5012,2574.128,0,1,1374,1293
584798.2921,130530.5012,2573.67,0,1,1375,1293
584800.2921,130530.5012,2573.19,0,1,1376,1293
584800.2921,130528.5012,2573.734,0,1,1376,1292
584802.2921,130528.5012,2573.337,0,1,1377,1292
584804.2921,130528.5012,2572.98,0,1,1378,1292
584806.2921,130528.5012,2572.626,0,1,1379,1292
584808.2921,130528.5012,2572.275,0,1,1380,1292
584810.2921,130528.5012,2571.833,0,1,1381,1292
584812.2921,130528.5012,2571.355,0,1,1382,1292
584814.2921,130528.5012,2570.993,0,1,1383,1292
584816.2921,130528.5012,2570.66,0,1,1384,1292
584818.2921,130528.5012,2570.331,0,1,1385,1292
584820.2921,130528.5012,2569.934,0,1,1386,1292
584820.2921,130526.5012,2570.476,0,1,1386,1291
584822.2921,130526.5012,2570.027,0,1,1387,1291
584824.2921,130526.5012,2569.591,0,1,1388,1291
584826.2921,130526.5012,2569.189,0,1,1389,1291
584828.2921,130526.5012,2568.873,0,1,1390,1291
584830.2921,130526.5012,2568.537,0,1,1391,1291
584832.2921,130526.5012,2568.189,0,1,1392,1291
584834.2921,130526.5012,2567.765,0,1,1393,1291
584836.2921,130526.5012,2567.394,0,1,1394,1291
584838.2921,130526.5012,2566.984,0,1,1395,1291
584840.2921,130526.5012,2566.591,0,1,1396,1291
584842.2921,130526.5012,2566.195,0,1,1397,1291
584842.2921,130524.5012,2566.55,0,1,1397,1290
584844.2921,130524.5012,2566.147,0,1,1398,1290
584846.2921,130524.5012,2565.734,0,1,1399,1290
584848.2921,130524.5012,2565.386,0,1,1400,1290
584850.2921,130524.5012,2565.064,0,1,1401,1290
584852.2921,130524.5012,2564.786,0,1,1402,1290
584854.2921,130524.5012,2564.427,0,1,1403,1290
584856.2921,130524.5012,2563.987,0,1,1404,1290
584858.2921,130524.5012,2563.617,0,1,1405,1290
584860.2921,130524.5012,2563.254,0,1,1406,1290
584862.2921,130524.5012,2562.878,0,1,1407,1290
584864.2921,130524.5012,2562.525,0,1,1408,1290
584866.2921,130524.5012,2562.111,0,1,1409,1290
584866.2921,130522.5012,2562.334,0,1,1409,1289
584868.2921,130522.5012,2561.819,0,1,1410,1289
584870.2921,130522.5012,2561.408,0,1,1411,1289
584872.2921,130522.5012,2561.013,0,1,1412,1289
584874.2921,130522.5012,2560.639,0,1,1413,1289
584876.2921,130522.5012,2560.357,0,1,1414,1289
584878.2921,130522.5012,2560.097,0,1,1415,1289
584880.2921,130522.5012,2559.769,0,1,1416,1289
584882.2921,130522.5012,2559.39,0,1,1417,1289
584884.2921,130522.5012,2559.082,0,1,1418,1289
584886.2921,130522.5012,2558.848,0,1,1419,1289
584888.2921,130522.5012,2558.61,0,1,1420,1289
584890.2921,130522.5012,2558.302,0,1,1421,1289
584892.2921,130522.5012,2557.906,0,1,1422,1289
584892.2921,130520.5012,2558.082,0,1,1422,1288
584894.2921,130520.5012,2557.701,0,1,1423,1288
584896.2921,130520.5012,2557.45,0,1,1424,1288
584898.2921,130520.5012,2557.257,0,1,1425,1288
584900.2921,130520.5012,2557.025,0,1,1426,1288
584902.2921,130520.5012,2556.738,0,1,1427,1288
584904.2921,130520.5012,2556.439,0,1,1428,1288
584906.2921,130520.5012,2556.159,0,1,1429,1288
584908.2921,130520.5012,2555.873,0,1,1430,1288
584910.2921,130520.5012,2555.554,0,1,1431,1288
584912.2921,130520.5012,2555.147,0,1,1432,1288
584914.2921,130520.5012,2554.688,0,1,1433,1288
584916.2921,130520.5012,2554.297,0,1,1434,1288
584916.2921,130518.5012,2554.432,0,1,1434,1287
584918.2921,130518.5012,2554.082,0,1,1435,1287
584920.2921,130518.5012,2553.765,0,1,1436,1287
584922.2921,130518.5012,2553.435,0,1,1437,1287
584924.2921,130518.5012,2553.087,0,1,1438,1287
584924.2921,130516.5012,2553.231,0,1,1438,1286
584926.2921,130516.5012,2552.911,0,1,1439,1286
584928.2921,130516.5012,2552.591,0,1,1440,1286
584930.2921,130516.5012,2552.264,0,1,1441,1286
584930.2921,130514.5012,2552.514,0,1,1441,1285
584932.2921,130514.5012,2552.134,0,1,1442,1285
584934.2921,130514.5012,2551.676,0,1,1443,1285
584936.2921,130514.5012,2551.203,0,1,1444,1285
584938.2921,130514.5012,2550.805,0,1,1445,1285
584938.2921,130512.5012,2550.996,0,1,1445,1284
584940.2921,130512.5012,2550.634,0,1,1446,1284
584942.2921,130512.5012,2550.308,0,1,1447,1284
584944.2921,130512.5012,2549.978,0,1,1448,1284
584944.2921,130510.5012,2550.101,0,1,1448,1283
584946.2921,130510.5012,2549.626,0,1,1449,1283
584948.2921,130510.5012,2549.113,0,1,1450,1283
584950.2921,130510.5012,2548.691,0,1,1451,1283
584952.2921,130510.5012,2548.161,0,1,1452,1283
584952.2921,130508.5012,2548.156,0,1,1452,1282
584954.2921,130508.5012,2547.597,0,1,1453,1282
584956.2921,130508.5012,2547.153,0,1,1454,1282
584958.2921,130508.5012,2546.655,0,1,1455,1282
584958.2921,130506.5012,2546.773,0,1,1455,1281
584960.2921,130506.5012,2546.206,0,1,1456,1281
584962.2921,130506.5012,2545.742,0,1,1457,1281
584964.2921,130506.5012,2545.443,0,1,1458,1281
584966.2921,130506.5012,2545.111,0,1,1459,1281
584966.2921,130504.5012,2545.271,0,1,1459,1280
584968.2921,130504.5012,2544.799,0,1,1460,1280
584970.2921,130504.5012,2544.206,0,1,1461,1280
584972.2921,130504.5012,2543.726,0,1,1462,1280
584972.2921,130502.5012,2543.911,0,1,1462,1279
584974.2921,130502.5012,2543.384,0,1,1463,1279
584976.2921,130502.5012,2542.889,0,1,1464,1279
584978.2921,130502.5012,2542.406,0,1,1465,1279
584980.2921,130502.5012,2541.908,0,1,1466,1279
584980.2921,130500.5012,2542.119,0,1,1466,1278
584982.2921,130500.5012,2541.628,0,1,1467,1278
584984.2921,130500.5012,2541.149,0,1,1468,1278
584986.2921,130500.5012,2540.63,0,1,1469,1278
584986.2921,130498.5012,2540.876,0,1,1469,1277
584988.2921,130498.5012,2540.335,0,1,1470,1277
584990.2921,130498.5012,2539.756,0,1,1471,1277
584992.2921,130498.5012,2539.169,0,1,1472,1277
584992.2921,130496.5012,2539.38,0,1,1472,1276
584994.2921,130496.5012,2538.876,0,1,1473,1276
584996.2921,130496.5012,2538.376,0,1,1474,1276
584998.2921,130496.5012,2537.881,0,1,1475,1276
584998.2921,130494.5012,2538.084,0,1,1475,1275
585000.2921,130494.5012,2537.677,0,1,1476,1275
585002.2921,130494.5012,2537.076,0,1,1477,1275
585004.2921,130494.5012,2536.416,0,1,1478,1275
585004.2921,130472.5012,2538.179,0,1,1478,1264
585002.2921,130470.5012,2538.851,0,1,1477,1263
585004.2921,130470.5012,2538.229,0,1,1478,1263
584998.2921,130468.5012,2539.558,0,1,1475,1262
585000.2921,130468.5012,2539.157,0,1,1476,1262
585002.2921,130468.5012,2538.854,0,1,1477,1262
584994.2921,130466.5012,2540.58,0,1,1473,1261
584996.2921,130466.5012,2540.095,0,1,1474,1261
584998.2921,130466.5012,2539.537,0,1,1475,1261
584992.2921,130464.5012,2541.079,0,1,1472,1260
584994.2921,130464.5012,2540.581,0,1,1473,1260
584990.2921,130462.5012,2541.644,0,1,1471,1259
584992.2921,130462.5012,2541.019,0,1,1472,1259
584988.2921,130460.5012,2542.242,0,1,1470,1258
584990.2921,130460.5012,2541.511,0,1,1471,1258
584986.2921,130458.5012,2542.716,0,1,1469,1257
584988.2921,130458.5012,2542.186,0,1,1470,1257
584984.2921,130456.5012,2543.002,0,1,1468,1256
584986.2921,130456.5012,2542.584,0,1,1469,1256
584984.2921,130454.5012,2542.919,0,1,1468,1255
584982.2921,130452.5012,2543.323,0,1,1467,1254
584984.2921,130452.5012,2542.738,0,1,1468,1254
584980.2921,130450.5012,2543.829,0,1,1466,1253
584982.2921,130450.5012,2543.183,0,1,1467,1253
584978.2921,130448.5012,2544.354,0,1,1465,1252
584980.2921,130448.5012,2543.689,0,1,1466,1252
584976.2921,130446.5012,2544.799,0,1,1464,1251
584978.2921,130446.5012,2544.201,0,1,1465,1251
584974.2921,130444.5012,2545.026,0,1,1463,1250
584976.2921,130444.5012,2544.671,0,1,1464,1250
584972.2921,130442.5012,2545.08,0,1,1462,1249
584974.2921,130442.5012,2544.766,0,1,1463,1249
584968.2921,130440.5012,2546.29,0,1,1460,1248
584970.2921,130440.5012,2545.435,0,1,1461,1248
584972.2921,130440.5012,2544.865,0,1,1462,1248
584966.2921,130438.5012,2547.147,0,1,1459,1247
584968.2921,130438.5012,2546.231,0,1,1460,1247
584964.2921,130436.5012,2547.749,0,1,1458,1246
584966.2921,130436.5012,2547.004,0,1,1459,1246
584960.2921,130434.5012,2548.444,0,1,1456,1245
584962.2921,130434.5012,2547.978,0,1,1457,1245
584964.2921,130434.5012,2547.466,0,1,1458,1245
584958.2921,130432.5012,2548.509,0,1,1455,1244
584960.2921,130432.5012,2548.071,0,1,1456,1244
584956.2921,130430.5012,2548.734,0,1,1454,1243
584958.2921,130430.5012,2548.099,0,1,1455,1243
584956.2921,130428.5012,2548.548,0,1,1454,1242
584956.2921,130426.5012,2548.48,0,1,1454,1241
584958.2921,130426.5012,2547.857,0,1,1455,1241
584958.2921,130424.5012,2547.812,0,1,1455,1240
584960.2921,130424.5012,2547.213,0,1,1456,1240
584960.2921,130422.5012,2546.885,0,1,1456,1239
584960.2921,130420.5012,2546.762,0,1,1456,1238
584962.2921,130420.5012,2546.281,0,1,1457,1238
584958.2921,130418.5012,2546.984,0,1,1455,1237
584960.2921,130418.5012,2546.532,0,1,1456,1237
584954.2921,130416.5012,2547.857,0,1,1453,1236
584956.2921,130416.5012,2547.245,0,1,1454,1236
584958.2921,130416.5012,2546.682,0,1,1455,1236
584950.2921,130414.5012,2548.544,0,1,1451,1235
584952.2921,130414.5012,2547.988,0,1,1452,1235
584954.2921,130414.5012,2547.432,0,1,1453,1235
584950.2921,130412.5012,2548.016,0,1,1451,1234
584950.2921,130410.5012,2547.512,0,1,1451,1233
584950.2921,130408.5012,2547.024,0,1,1451,1232
584944.2921,130406.5012,2548.895,0,1,1448,1231
584946.2921,130406.5012,2548.203,0,1,1449,1231
584948.2921,130406.5012,2547.474,0,1,1450,1231
584950.2921,130406.5012,2546.764,0,1,1451,1231
584938.2921,130404.5012,2550.359,0,1,1445,1230
584940.2921,130404.5012,2549.849,0,1,1446,1230
584942.2921,130404.5012,2549.227,0,1,1447,1230
584944.2921,130404.5012,2548.527,0,1,1448,1230
584932.2921,130402.5012,2552.076,0,1,1442,1229
584934.2921,130402.5012,2551.355,0,1,1443,1229
584936.2921,130402.5012,2550.602,0,1,1444,1229
584938.2921,130402.5012,2550.03,0,1,1445,1229
584928.2921,130400.5012,2552.556,0,1,1440,1228
584930.2921,130400.5012,2552.046,0,1,1441,1228
584932.2921,130400.5012,2551.528,0,1,1442,1228
584924.2921,130398.5012,2553.548,0,1,1438,1227
584926.2921,130398.5012,2552.74,0,1,1439,1227
584928.2921,130398.5012,2552.043,0,1,1440,1227
584920.2921,130396.5012,2554.604,0,1,1436,1226
584922.2921,130396.5012,2553.816,0,1,1437,1226
584924.2921,130396.5012,2552.979,0,1,1438,1226
584916.2921,130394.5012,2555.286,0,1,1434,1225
584918.2921,130394.5012,2554.646,0,1,1435,1225
584920.2921,130394.5012,2553.996,0,1,1436,1225
584912.2921,130392.5012,2556.51,0,1,1432,1224
584914.2921,130392.5012,2555.533,0,1,1433,1224
584916.2921,130392.5012,2554.807,0,1,1434,1224
584910.2921,130390.5012,2556.542,0,1,1431,1223
584912.2921,130390.5012,2555.832,0,1,1432,1223
584906.2921,130388.5012,2557.144,0,1,1429,1222
584908.2921,130388.5012,2556.57,0,1,1430,1222
584910.2921,130388.5012,2555.906,0,1,1431,1222
584904.2921,130386.5012,2557.301,0,1,1428,1221
584906.2921,130386.5012,2556.652,0,1,1429,1221
584902.2921,130384.5012,2557.478,0,1,1427,1220
584904.2921,130384.5012,2556.698,0,1,1428,1220
584900.2921,130382.5012,2557.884,0,1,1426,1219
584902.2921,130382.5012,2556.914,0,1,1427,1219
584896.2921,130380.5012,2558.854,0,1,1424,1218
584898.2921,130380.5012,2558.221,0,1,1425,1218
584900.2921,130380.5012,2557.312,0,1,1426,1218
584894.2921,130378.5012,2558.796,0,1,1423,1217
584896.2921,130378.5012,2558.38,0,1,1424,1217
584892.2921,130376.5012,2558.998,0,1,1422,1216
584894.2921,130376.5012,2558.504,0,1,1423,1216
584860.2921,130374.5012,2569.634,0,1,1406,1215
584862.2921,130374.5012,2569.125,0,1,1407,1215
584864.2921,130374.5012,2568.475,0,1,1408,1215
584866.2921,130374.5012,2567.651,0,1,1409,1215
584868.2921,130374.5012,2566.821,0,1,1410,1215
584870.2921,130374.5012,2566.214,0,1,1411,1215
584872.2921,130374.5012,2565.716,0,1,1412,1215
584874.2921,130374.5012,2565.19,0,1,1413,1215
584890.2921,130374.5012,2559.43,0,1,1421,1215
584892.2921,130374.5012,2558.833,0,1,1422,1215
584856.2921,130372.5012,2570.331,0,1,1404,1214
584858.2921,130372.5012,2569.923,0,1,1405,1214
584860.2921,130372.5012,2569.483,0,1,1406,1214
584874.2921,130372.5012,2564.938,0,1,1413,1214
584886.2921,130372.5012,2560.706,0,1,1419,1214
584888.2921,130372.5012,2559.957,0,1,1420,1214
584890.2921,130372.5012,2559.341,0,1,1421,1214
584852.2921,130370.5012,2571.204,0,1,1402,1213
584854.2921,130370.5012,2570.63,0,1,1403,1213
584856.2921,130370.5012,2570.153,0,1,1404,1213
